shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_531162,40.417329,-86.878595,115,9718.97129132
p_531162,40.41755,-86.878801,116,9749.10278831
p_531162,40.417762,-86.879064,117,9781.54373326
p_531162,40.418105,-86.879555,118,9837.99897496
p_531162,40.41822,-86.879853,119,9866.33144224
p_531162,40.41825,-86.880137,120,9890.66380789
p_531162,40.418246,-86.881207,121,9981.47641153
p_531162,40.418247,-86.881343,122,9993.01934439
p_531162,40.418248,-86.881559,123,10011.35172546
p_531162,40.418257,-86.882885,124,10123.89454045
p_531162,40.418257,-86.883707,125,10193.65814545
p_531162,40.418257,-86.883854,126,10206.13411861
p_531162,40.418257,-86.884894,127,10294.39950694
p_531162,40.418244,-86.885511,128,10346.78454454
p_531162,40.418256,-86.885844,129,10375.07784152
p_531162,40.418248,-86.886626,130,10441.45257374
p_531162,40.418247,-86.88677,131,10453.67444137
p_531162,40.41825,-86.887715,132,10533.87782788
p_531162,40.418243,-86.888486,133,10599.31766077
p_531162,40.418242,-86.88865,134,10613.23687947
p_531162,40.418232,-86.889752,135,10706.77086224
p_531162,40.418225,-86.890478,136,10768.39182163
p_531162,40.418224,-86.89062,137,10780.44395932
p_531162,40.418224,-86.890725,138,10789.35537307
p_531162,40.41822,-86.89123,139,10832.21733245
p_531162,40.418217,-86.891686,140,10870.91976618
p_531162,40.418216,-86.891845,141,10884.41465108
p_531162,40.418217,-86.892425,142,10933.63973395
p_531162,40.418218,-86.892913,143,10975.05674309
p_531162,40.418218,-86.893038,144,10985.66556993
p_531162,40.419129,-86.893063,145,11086.84770813
p_531162,40.419621,-86.893071,146,11141.48493642
p_531162,40.420042,-86.893079,147,11188.23884787
p_531162,40.420975,-86.893105,148,11291.8652049
p_531162,40.42181,-86.893084,149,11384.60302027
p_531162,40.42181,-86.893084,150,11384.60302027
p_531162,40.421802,-86.894296,151,11487.46457678
p_531162,40.420958,-86.894311,152,11581.19329541
p_531162,40.4205166806427,-86.8942948715316,153,11630.21771326
p_531162,40.420524012882,-86.8946252457775,154,11658.26764185
p_531162,40.4205414631615,-86.8950998033257,155,11698.58884017
p_787358,40.425449,-86.914884,1,0
p_787358,40.425449,-86.914884,2,0
p_787358,40.425315,-86.914883,3,14.87997962
p_787358,40.424981,-86.914879,4,51.96983273
p_787358,40.424477,-86.914873,5,107.93772293
p_787358,40.424388,-86.914872,6,117.82089647
p_787358,40.424388,-86.914872,7,117.82089647
p_787358,40.424215,-86.91487,8,137.03205017
p_787358,40.424146,-86.914876,9,144.71090324
p_787358,40.424125,-86.914877,10,147.04434559
p_787358,40.424145,-86.915932,11,236.60254013
p_787358,40.424159,-86.916638,12,296.53609507
p_787358,40.424186,-86.916638,13,299.53425053
p_787358,40.424231,-86.916639,14,304.5318969
p_787358,40.424244,-86.916639,15,305.97545325
p_787358,40.425102,-86.916649,16,401.25395885
p_787358,40.425175,-86.91665,17,409.36052843
p_787358,40.425238,-86.91665,18,416.35622576
p_787358,40.4257699694588,-86.9166483982253,19,475.42777128
p_787358,40.425767644559,-86.9166454815746,20,475.78541593
p_787358,40.426151,-86.916647,21,518.35448375
p_787358,40.426218,-86.916647,22,525.7943536
p_787358,40.426274,-86.916647,23,532.01275235
p_787358,40.427053,-86.916644,24,618.51550155
p_787358,40.427154,-86.916647,25,629.73371852
p_787358,40.42726,-86.916651,26,641.50915428
p_787358,40.427257,-86.91677,27,651.61289872
p_787358,40.427257,-86.917106,28,680.12560859
p_787358,40.427257,-86.917276,29,694.55168203
p_787358,40.427258,-86.917813,30,740.12123722
p_787358,40.427258,-86.917924,31,749.54061445
p_787358,40.427262,-86.918057,32,760.83563174
p_787358,40.427275,-86.918553,33,802.95056272
p_787358,40.427288,-86.919033,34,843.70856241
p_787358,40.427291,-86.919158,35,854.32119396
p_787358,40.427295,-86.919277,36,864.42920371
p_787358,40.427305,-86.919613,37,892.96351008
p_787358,40.427307,-86.919804,38,909.17313758
p_787358,40.427308,-86.919899,39,917.23552556
p_787358,40.427318,-86.920836,40,996.75633546
p_787358,40.427321,-86.921115,41,1020.43438937
p_787358,40.427322,-86.921165,42,1024.6788009
p_787358,40.427334,-86.92167,43,1067.55339173
p_787358,40.427336,-86.921706,44,1070.6163833
p_787358,40.427338,-86.921755,45,1074.78040852
p_787358,40.427337,-86.921725,46,1077.32860376
p_787358,40.42735,-86.922008,47,1101.38708952
p_787358,40.42735,-86.922022,48,1102.57511746
p_787358,40.427359,-86.922601,49,1151.7187183
p_787358,40.427362,-86.922769,50,1165.97894297
p_787358,40.427373,-86.923456,51,1224.28995093
p_787358,40.427376,-86.923652,52,1240.92567184
p_787358,40.427376,-86.923679,53,1243.2168677
p_787358,40.427382,-86.924079,54,1277.16704672
p_787358,40.427383,-86.924123,55,1280.90249786
p_787358,40.427381,-86.924527,56,1315.18629296
p_787358,40.427381,-86.924574,57,1319.17467065
p_787358,40.427379,-86.924841,58,1341.83313902
p_787358,40.427374,-86.925744,59,1418.46292257
p_787358,40.427374,-86.925751,60,1419.05693633
p_787358,40.42733,-86.925753,61,1423.94576882
p_787358,40.426591,-86.925773,62,1506.02398285
p_787358,40.425671,-86.925765,63,1608.18564453
p_787358,40.425524,-86.925759,64,1624.51687865
p_787358,40.42546,-86.925756,65,1631.62817767
p_787358,40.425492,-86.925758,66,1635.18559892
p_787358,40.425378,-86.925753,67,1647.85158941
p_787358,40.425322,-86.925751,68,1654.07230295
p_787358,40.425322,-86.925661,69,1661.70985482
p_787358,40.425332,-86.924725,70,1741.1481498
p_787358,40.425334,-86.924512,71,1759.22505056
p_787358,40.425335,-86.924402,72,1768.56049489
p_787358,40.425338,-86.924135,73,1791.22100933
p_787358,40.425323,-86.923623,74,1834.70210264
p_787358,40.425317,-86.923423,75,1851.6875127
p_787358,40.425305,-86.923046,76,1883.70811187
p_787358,40.425304,-86.922984,77,1888.97070951
p_787358,40.42528,-86.92218,78,1957.25156484
p_787358,40.425278,-86.922122,79,1962.17855368
p_787358,40.425274,-86.921989,80,1973.47390233
p_787358,40.425219,-86.921961,81,1980.02720506
p_787358,40.424877,-86.92179,82,2020.681925
p_787358,40.424358,-86.921723,83,2078.59293583
p_787358,40.424314,-86.921726,84,2083.48544738
p_787358,40.424258,-86.921731,85,2089.71830386
p_787358,40.424156,-86.921735,86,2101.04975457
p_787358,40.424128,-86.921735,87,2104.15895281
p_787358,40.423875,-86.921736,88,2132.25290725
p_787358,40.423512,-86.921737,89,2172.56152777
p_787358,40.42333,-86.921741,90,2192.77416446
p_787358,40.422753,-86.921752,91,2256.85264468
p_787358,40.421835,-86.92177,92,2358.80134225
p_787358,40.421476,-86.921777,93,2398.67011436
p_787358,40.420951,-86.921788,94,2456.97502575
p_787358,40.42092,-86.921822,95,2461.46675391
p_787358,40.420854,-86.921841,96,2468.97086558
p_787358,40.420823,-86.921854,97,2472.58567057
p_787358,40.420813,-86.921858,98,2473.74682872
p_787358,40.420767,-86.921888,99,2479.45415188
p_787358,40.420719,-86.921927,100,2485.72825896
p_787358,40.42068,-86.921969,101,2491.33716859
p_787358,40.420619,-86.922022,102,2499.46819391
p_787358,40.420602,-86.922066,103,2503.65239896
p_787358,40.42062,-86.922189,104,2514.28075086
p_787358,40.420632,-86.922272,105,2521.44968838
p_787358,40.42066,-86.922376,106,2530.80753954
p_787358,40.420692,-86.922458,107,2538.62137398
p_787358,40.420693,-86.922525,108,2544.30858099
p_787358,40.42077,-86.922683,109,2560.21173475
p_787358,40.420811,-86.92279,110,2570.36991659
p_787358,40.420839,-86.922907,111,2580.77480239
p_787358,40.420852,-86.923018,112,2590.30503702
p_787358,40.420853,-86.923064,113,2594.21051195
p_787358,40.420854,-86.923118,114,2598.7946914
p_787358,40.420857,-86.923249,115,2609.91729756
p_787358,40.420857,-86.924497,116,2715.83168614
p_787358,40.420857,-86.924634,117,2727.45850604
p_787358,40.420861,-86.925503,118,2801.20952383
p_787358,40.420906,-86.925747,119,2822.51150644
p_787358,40.421027,-86.926109,120,2856.04308225
p_787358,40.421098,-86.926281,121,2872.63326689
p_787358,40.421203,-86.926453,122,2891.3153257
p_787358,40.421245,-86.926522,123,2898.80141382
p_787358,40.420195,-86.927772,124,3056.43468865
p_787358,40.420146,-86.927854,125,3065.2684766
p_787358,40.420083,-86.927962,126,3076.79891528
p_787358,40.419889,-86.927842,127,3100.62722167
p_787358,40.419806,-86.927794,128,3110.70391076
p_787358,40.419771,-86.927775,129,3114.91164317
p_787358,40.419644,-86.92775,130,3129.17278103
p_787358,40.419375,-86.927734,131,3159.07411771
p_787358,40.419223,-86.927675,132,3176.67969516
p_787358,40.419138,-86.927603,133,3187.92367678
p_787358,40.419034,-86.927431,134,3206.53698333
p_787358,40.418997,-86.927324,135,3216.50422317
p_787358,40.41896,-86.92715,136,3231.83243857
p_787358,40.418962,-86.926387,137,3296.58838606
p_787358,40.418962,-86.926144,138,3317.21171826
p_787358,40.418964,-86.925499,139,3371.95311143
p_787358,40.418964,-86.925417,140,3378.91242497
p_787358,40.418976,-86.925264,141,3391.96567585
p_787358,40.419011,-86.925098,142,3406.5802827
p_787358,40.419068,-86.924934,143,3421.87045854
p_787358,40.419136,-86.924837,144,3433.04129535
p_787358,40.419219,-86.924729,145,3446.03969278
p_787358,40.41914,-86.924524,146,3465.52437601
p_787358,40.419136,-86.924181,147,3494.63798876
p_787358,40.4194484051545,-86.9241072598326,148,3529.8882901
p_787362,40.419469,-86.924078,1,0
p_787362,40.419647,-86.923901,2,24.82606508
p_787362,40.41993,-86.923507,3,70.71345224
p_787362,40.420099,-86.923208,4,102.27440934
p_787362,40.420099,-86.923208,5,102.27440934
p_787362,40.420647,-86.923244,6,163.20247182
p_787362,40.420647,-86.923244,7,163.20247182
p_787362,40.420717,-86.923247,8,170.97963136
p_787362,40.420743,-86.923248,9,173.86798938
p_787362,40.420857,-86.923249,10,186.52714506
p_787362,40.420854,-86.923118,11,197.64975122
p_787362,40.420852,-86.923018,12,206.13938691
p_787362,40.420839,-86.922907,13,215.66962154
p_787362,40.420811,-86.92279,14,226.07450734
p_787362,40.42077,-86.922683,15,236.23268918
p_787362,40.420693,-86.922525,16,252.13584294
p_787362,40.420659,-86.922493,17,256.78658484
p_787362,40.420613,-86.922425,18,264.49344518
p_787362,40.42058,-86.922376,19,270.03611026
p_787362,40.420556,-86.922347,20,273.66373755
p_787362,40.42052,-86.922308,21,278.85366563
p_787362,40.420463,-86.922275,22,285.77503203
p_787362,40.420387,-86.92224,23,294.721764
p_787362,40.420377,-86.922241,24,295.83542964
p_787362,40.420315,-86.922229,25,302.79499554
p_787362,40.420258,-86.922198,26,309.64944135
p_787362,40.420208,-86.922149,27,316.58627317
p_787362,40.420181,-86.922105,28,321.37513073
p_787362,40.420168,-86.922084,29,323.66864339
p_787362,40.420142,-86.92201,30,330.58072628
p_787362,40.420131,-86.921929,31,337.56272644
p_787362,40.420137,-86.921839,32,345.22986797
p_787362,40.420161,-86.921754,33,352.92020035
p_787362,40.420202,-86.921681,34,360.60851707
p_787362,40.420239,-86.921643,35,365.83163687
p_787362,40.420256,-86.921626,36,368.20757002
p_787362,40.420319,-86.921591,37,375.80775804
p_787362,40.420388,-86.921581,38,383.5165647
p_787362,40.420455,-86.921595,39,391.05070385
p_787362,40.420518,-86.921633,40,398.75396063
p_787362,40.42057,-86.921691,41,406.34151166
p_787362,40.420602,-86.921689,42,409.89893049
p_787362,40.420648,-86.921706,43,415.20673941
p_787362,40.420701,-86.921722,44,421.24662171
p_787362,40.420734,-86.921732,45,425.00802434
p_787362,40.420797,-86.921744,46,432.0774559
p_787362,40.42086,-86.921753,47,439.11472145
p_787362,40.420925,-86.921757,48,446.34047761
p_787362,40.420951,-86.921788,49,450.24649298
p_787362,40.421476,-86.921777,50,508.55140437
p_787362,40.421835,-86.92177,51,548.42017648
p_787362,40.422753,-86.921752,52,650.36887405
p_787362,40.423512,-86.921737,53,734.65995288
p_787362,40.42384,-86.921736,54,771.08208532
p_787362,40.423875,-86.921736,55,774.96858293
p_787362,40.424128,-86.921735,56,803.06253737
p_787362,40.424156,-86.921735,57,806.17173561
p_787362,40.424258,-86.921731,58,817.50318632
p_787362,40.424314,-86.921726,59,823.7360428
p_787362,40.424358,-86.921723,60,828.62855435
p_787362,40.424877,-86.92179,61,886.53956518
p_787362,40.425145,-86.921924,62,918.39765186
p_787362,40.425219,-86.921961,63,927.19428512
p_787362,40.425274,-86.921989,64,933.74758785
p_787362,40.425278,-86.922122,65,945.0429365
p_787362,40.425304,-86.922984,66,1018.2506967
p_787362,40.425305,-86.923046,67,1023.51329434
p_787362,40.425317,-86.923423,68,1055.53389351
p_787362,40.425323,-86.923623,69,1072.51930357
p_787362,40.425327,-86.92377,70,1085.00187611
p_787362,40.425338,-86.924135,71,1116.00046202
p_787362,40.425335,-86.924402,72,1138.66097646
p_787362,40.425332,-86.924725,73,1166.07332107
p_787362,40.425322,-86.925661,74,1245.51161605
p_787362,40.425322,-86.925751,75,1253.14916792
p_787362,40.425378,-86.925753,76,1259.36988146
p_787362,40.425551,-86.92576,77,1278.58947149
p_787362,40.425671,-86.925765,78,1291.92136399
p_787362,40.426591,-86.925773,79,1394.08302567
p_787362,40.42733,-86.925753,80,1476.1612397
p_787362,40.427374,-86.925751,81,1481.05007219
p_787362,40.427383,-86.924123,82,1619.20430638
p_787362,40.427376,-86.923652,83,1659.18050089
p_787362,40.427353,-86.922224,84,1780.38623603
p_787373,40.4208860345184,-86.8948717234272,1,0
p_787373,40.4209212688313,-86.8943105582702,2,47.7849808
p_787373,40.420379,-86.894288,3,108.03041698
p_787373,40.420036,-86.89428,4,146.12412032
p_787373,40.420036,-86.89428,5,146.12412032
p_787373,40.42004,-86.893693,6,195.94380875
p_787373,40.42004,-86.893693,7,195.94380875
p_787373,40.42004,-86.89341,8,219.96154478
p_787373,40.420043,-86.893082,9,247.80034806
p_787373,40.420043,-86.893082,10,247.80034806
p_787373,40.420043,-86.893082,11,247.80034806
p_787373,40.420188,-86.893082,12,263.90154198
p_787373,40.420188,-86.893082,13,263.90154198
p_787373,40.420452,-86.89309,14,293.22468136
p_787373,40.420452,-86.89309,15,293.22468136
p_787373,40.420581,-86.893097,16,307.5615064
p_787373,40.420619,-86.893097,17,311.78112999
p_787373,40.420619,-86.893097,18,311.78112999
p_787373,40.420936,-86.893105,19,346.98822222
p_787373,40.420936,-86.893105,20,346.98822222
p_787373,40.420937,-86.893105,21,347.09926495
p_787373,40.421284,-86.893097,22,385.6370753
p_787373,40.421805,-86.893084,23,443.50086372
p_787373,40.422709,-86.893108,24,543.90417793
p_787373,40.423574,-86.893111,25,639.95651571
p_787373,40.42367,-86.893109,26,650.61797409
p_787373,40.423655,-86.893109,27,652.28361587
p_787373,40.423862,-86.893105,28,675.27197915
p_787373,40.424476,-86.893138,29,743.50974541
p_787373,40.424866,-86.893133,30,786.81851778
p_787373,40.425007,-86.893101,31,802.7093078
p_787373,40.425167,-86.89304,32,821.21492719
p_787373,40.425692,-86.892708,33,885.96345957
p_787373,40.426735,-86.89197,34,1017.62927726
p_787373,40.426622,-86.89177,35,1038.7360768
p_787373,40.426536,-86.891596,36,1056.32076187
p_787373,40.426348,-86.891467,37,1079.89290437
p_787373,40.426185,-86.891435,38,1098.19545854
p_787373,40.425915,-86.891424,39,1128.19155105
p_787373,40.425732,-86.891434,40,1148.53009986
p_787373,40.425723,-86.891561,41,1159.35370676
p_787373,40.425699,-86.891877,42,1186.30194733
p_787373,40.42556,-86.892317,43,1226.70537066
p_787373,40.425356,-86.893025,44,1290.91586489
p_787373,40.425265,-86.893448,45,1328.20752125
p_787373,40.425244,-86.893705,46,1350.14130737
p_787373,40.425241,-86.893927,47,1368.98356922
p_787373,40.425249,-86.894334,48,1403.53373766
p_787373,40.425262,-86.895355,49,1490.18963041
p_787373,40.425266,-86.895589,50,1510.05224926
p_787373,40.425282,-86.896893,51,1620.72623008
p_787373,40.425323,-86.898561,52,1762.34876345
p_787373,40.425327,-86.898795,53,1782.21136437
p_787373,40.42536,-86.899533,54,1844.94638213
p_787373,40.425401,-86.899932,55,1879.11087469
p_787373,40.425462,-86.900375,56,1917.30990065
p_787373,40.425515,-86.900694,57,1945.01306354
p_787373,40.425605,-86.901054,58,1977.15626988
p_787373,40.42574,-86.901507,59,2018.41789881
p_787373,40.425819,-86.901762,60,2041.76797995
p_787373,40.426001,-86.902338,61,2094.66108956
p_787373,40.42616,-86.902827,62,2139.75787727
p_787373,40.426291,-86.903199,63,2174.51633576
p_787373,40.426498,-86.903666,64,2220.32975573
p_787373,40.426538,-86.903739,65,2227.95237245
p_787373,40.426617,-86.903888,66,2243.34163553
p_787373,40.426962,-86.904532,67,2310.08167851
p_787373,40.427165,-86.904994,68,2355.30520266
p_787373,40.427197,-86.905066,69,2362.37322919
p_787373,40.427327,-86.90547,70,2399.57160516
p_787373,40.427355,-86.905558,71,2407.66062561
p_787373,40.42738,-86.905637,72,2414.91655066
p_787373,40.427412,-86.905792,73,2428.5412342
p_787373,40.427426,-86.905861,74,2434.59937101
p_787373,40.427515,-86.906288,75,2472.1577236
p_787373,40.427525,-86.90639,76,2480.88427173
p_787373,40.427577,-86.906927,77,2526.81787265
p_787373,40.427579,-86.907011,78,2533.94947506
p_787373,40.427593,-86.907696,79,2592.0985665
p_787373,40.427602,-86.908144,80,2630.12845495
p_787373,40.42761,-86.909081,81,2709.64612869
p_787373,40.427614,-86.909641,82,2757.16913771
p_787373,40.427616,-86.909659,83,2758.71265692
p_787373,40.427631,-86.909789,84,2769.86933748
p_787373,40.427663,-86.909883,85,2778.60172401
p_787373,40.427686,-86.90995,86,2784.83455254
p_787373,40.427766,-86.910068,87,2798.22043845
p_787373,40.427899,-86.910266,88,2820.59053857
p_787373,40.427909,-86.910297,89,2823.44591417
p_787373,40.427916,-86.910318,90,2825.39008902
p_787373,40.427926,-86.910349,91,2828.24546401
p_787373,40.427956,-86.910382,92,2832.59739441
p_787373,40.428326,-86.910785,93,2886.0533559
p_787373,40.428963,-86.911477,94,2977.9856459
p_787373,40.429114,-86.911642,95,2999.83027169
p_787373,40.429283,-86.911825,96,3024.18834291
p_787373,40.429298,-86.911842,97,3026.39183072
p_787373,40.429362,-86.911911,98,3035.59987761
p_787373,40.429622,-86.912194,99,3073.15295565
p_787373,40.429767,-86.912351,100,3094.05119097
p_787373,40.429997,-86.912601,101,3127.25236861
p_787373,40.430665,-86.913295,102,3221.96333818
p_787373,40.430849,-86.91351,103,3249.35491472
p_787373,40.431199,-86.913845,104,3297.50616224
p_787373,40.431218,-86.913863,105,3300.11081257
p_787373,40.43139,-86.914024,106,3323.59322396
p_787373,40.431451,-86.914086,107,3332.16990765
p_787373,40.432155,-86.914845,108,3433.45694923
p_787373,40.432212,-86.914902,109,3441.42280456
p_787373,40.432385,-86.915072,110,3465.44615071
p_787373,40.433293,-86.9152,111,3566.85645108
p_787373,40.433274,-86.913861,112,3680.4924395
p_787373,40.433281,-86.913051,113,3749.22670251
p_787373,40.433282,-86.912871,114,3764.5004092
p_787373,40.43326,-86.911676,115,3865.92761104
p_787373,40.433253,-86.910623,116,3955.2798479
p_787373,40.433252,-86.910494,117,3966.22628301
p_787373,40.432735,-86.910486,118,4023.63950891
p_787373,40.432285,-86.910475,119,4073.61755544
p_787373,40.431767,-86.910458,120,4131.15588645
p_787373,40.431329,-86.910416,121,4179.92308906
p_787373,40.431042,-86.910414,122,4211.79286183
